Entity,Code,Year,Oil production per capita (kWh)
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Saint Helena,SHN,1980,0
Saint Helena,SHN,1981,0
Saint Helena,SHN,1982,0
Saint Helena,SHN,1983,0
Saint Helena,SHN,1984,0
Saint Helena,SHN,1985,0
Saint Helena,SHN,1986,0
Saint Helena,SHN,1987,0
Saint Helena,SHN,1988,0
Saint Helena,SHN,1989,0
Saint Helena,SHN,1990,0
Saint Helena,SHN,1991,0
Saint Helena,SHN,1992,0
Saint Helena,SHN,1993,0
Saint Helena,SHN,1994,0
Saint Helena,SHN,1995,0
Saint Helena,SHN,1996,0
Saint Helena,SHN,1997,0
Saint Helena,SHN,1998,0
Saint Helena,SHN,1999,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Kitts and Nevis,KNA,1980,0
Saint Kitts and Nevis,KNA,1981,0
Saint Kitts and Nevis,KNA,1982,0
Saint Kitts and Nevis,KNA,1983,0
Saint Kitts and Nevis,KNA,1984,0
Saint Kitts and Nevis,KNA,1985,0
Saint Kitts and Nevis,KNA,1986,0
Saint Kitts and Nevis,KNA,1987,0
Saint Kitts and Nevis,KNA,1988,0
Saint Kitts and Nevis,KNA,1989,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,1980,0
Saint Lucia,LCA,1981,0
Saint Lucia,LCA,1982,0
Saint Lucia,LCA,1983,0
Saint Lucia,LCA,1984,0
Saint Lucia,LCA,1985,0
Saint Lucia,LCA,1986,0
Saint Lucia,LCA,1987,0
Saint Lucia,LCA,1988,0
Saint Lucia,LCA,1989,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Pierre and Miquelon,SPM,1980,0
Saint Pierre and Miquelon,SPM,1981,0
Saint Pierre and Miquelon,SPM,1982,0
Saint Pierre and Miquelon,SPM,1983,0
Saint Pierre and Miquelon,SPM,1984,0
Saint Pierre and Miquelon,SPM,1985,0
Saint Pierre and Miquelon,SPM,1986,0
Saint Pierre and Miquelon,SPM,1987,0
Saint Pierre and Miquelon,SPM,1988,0
Saint Pierre and Miquelon,SPM,1989,0
Saint Pierre and Miquelon,SPM,1990,0
Saint Pierre and Miquelon,SPM,1991,0
Saint Pierre and Miquelon,SPM,1992,0
Saint Pierre and Miquelon,SPM,1993,0
Saint Pierre and Miquelon,SPM,1994,0
Saint Pierre and Miquelon,SPM,1995,0
Saint Pierre and Miquelon,SPM,1996,0
Saint Pierre and Miquelon,SPM,1997,0
Saint Pierre and Miquelon,SPM,1998,0
Saint Pierre and Miquelon,SPM,1999,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Vincent and the Grenadines,VCT,1980,0
Saint Vincent and the Grenadines,VCT,1981,0
Saint Vincent and the Grenadines,VCT,1982,0
Saint Vincent and the Grenadines,VCT,1983,0
Saint Vincent and the Grenadines,VCT,1984,0
Saint Vincent and the Grenadines,VCT,1985,0
Saint Vincent and the Grenadines,VCT,1986,0
Saint Vincent and the Grenadines,VCT,1987,0
Saint Vincent and the Grenadines,VCT,1988,0
Saint Vincent and the Grenadines,VCT,1989,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Samoa,WSM,1980,0
Samoa,WSM,1981,0
Samoa,WSM,1982,0
Samoa,WSM,1983,0
Samoa,WSM,1984,0
Samoa,WSM,1985,0
Samoa,WSM,1986,0
Samoa,WSM,1987,0
Samoa,WSM,1988,0
Samoa,WSM,1989,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Saudi Arabia,SAU,1900,0
Saudi Arabia,SAU,1901,0
Saudi Arabia,SAU,1902,0
Saudi Arabia,SAU,1903,0
Saudi Arabia,SAU,1904,0
Saudi Arabia,SAU,1905,0
Saudi Arabia,SAU,1906,0
Saudi Arabia,SAU,1907,0
Saudi Arabia,SAU,1908,0
Saudi Arabia,SAU,1909,0
Saudi Arabia,SAU,1910,0
Saudi Arabia,SAU,1911,0
Saudi Arabia,SAU,1912,0
Saudi Arabia,SAU,1913,0
Saudi Arabia,SAU,1914,0
Saudi Arabia,SAU,1915,0
Saudi Arabia,SAU,1916,0
Saudi Arabia,SAU,1917,0
Saudi Arabia,SAU,1918,0
Saudi Arabia,SAU,1919,0
Saudi Arabia,SAU,1920,0
Saudi Arabia,SAU,1921,0
Saudi Arabia,SAU,1922,0
Saudi Arabia,SAU,1923,0
Saudi Arabia,SAU,1924,0
Saudi Arabia,SAU,1925,0
Saudi Arabia,SAU,1926,0
Saudi Arabia,SAU,1927,0
Saudi Arabia,SAU,1928,0
Saudi Arabia,SAU,1929,0
Saudi Arabia,SAU,1930,0
Saudi Arabia,SAU,1931,0
Saudi Arabia,SAU,1932,0
Saudi Arabia,SAU,1933,0
Saudi Arabia,SAU,1934,0
Saudi Arabia,SAU,1935,0
Saudi Arabia,SAU,1936,8.6154785
Saudi Arabia,SAU,1937,34.147766
Saudi Arabia,SAU,1938,283.3807
Saudi Arabia,SAU,1939,2258.9531
Saudi Arabia,SAU,1940,2906.9631
Saudi Arabia,SAU,1941,2427.8203
Saudi Arabia,SAU,1942,2528.0127
Saudi Arabia,SAU,1943,2626.177
Saudi Arabia,SAU,1944,4255.659
Saudi Arabia,SAU,1945,11393.078
Saudi Arabia,SAU,1946,32232.463
Saudi Arabia,SAU,1947,47907.973
Saudi Arabia,SAU,1948,73630.625
Saudi Arabia,SAU,1949,88673.82
Saudi Arabia,SAU,1950,100310.12
Saudi Arabia,SAU,1951,135610.66
Saudi Arabia,SAU,1952,142967.45
Saudi Arabia,SAU,1953,141790.55
Saudi Arabia,SAU,1954,156785.16
Saudi Arabia,SAU,1955,154758.66
Saudi Arabia,SAU,1956,154551.62
Saudi Arabia,SAU,1957,153018.11
Saudi Arabia,SAU,1958,153172.2
Saudi Arabia,SAU,1959,162589.44
Saudi Arabia,SAU,1960,180146.98
Saudi Arabia,SAU,1961,198342.08
Saudi Arabia,SAU,1962,212683.11
Saudi Arabia,SAU,1963,223278.64
Saudi Arabia,SAU,1964,229358.11
Saudi Arabia,SAU,1965,259335.39
Saudi Arabia,SAU,1966,294432
Saudi Arabia,SAU,1967,305363.16
Saudi Arabia,SAU,1968,320025.7
Saudi Arabia,SAU,1969,323839.16
Saudi Arabia,SAU,1970,366014.47
Saudi Arabia,SAU,1971,437797.25
Saudi Arabia,SAU,1972,526187.94
Saudi Arabia,SAU,1973,630023.7
Saudi Arabia,SAU,1974,667707.44
Saudi Arabia,SAU,1975,529163.3
Saudi Arabia,SAU,1976,611251.3
Saudi Arabia,SAU,1977,622193.8
Saudi Arabia,SAU,1978,535931.25
Saudi Arabia,SAU,1979,586197.6
Saudi Arabia,SAU,1980,582892.3
Saudi Arabia,SAU,1981,551479.56
Saudi Arabia,SAU,1982,353208.44
Saudi Arabia,SAU,1983,237906.17
Saudi Arabia,SAU,1984,206931.25
Saudi Arabia,SAU,1985,155249.28
Saudi Arabia,SAU,1986,217878.94
Saudi Arabia,SAU,1987,176316.38
Saudi Arabia,SAU,1988,216028.27
Saudi Arabia,SAU,1989,205412.3
Saudi Arabia,SAU,1990,248984.94
Saudi Arabia,SAU,1991,299121.94
Saudi Arabia,SAU,1992,297509.44
Saudi Arabia,SAU,1993,279768.62
Saudi Arabia,SAU,1994,273652.6
Saudi Arabia,SAU,1995,265531.47
Saudi Arabia,SAU,1996,262097.12
Saudi Arabia,SAU,1997,251997.2
Saudi Arabia,SAU,1998,252961.69
Saudi Arabia,SAU,1999,226141.48
Saudi Arabia,SAU,2000,236685
Saudi Arabia,SAU,2001,225216.4
Saudi Arabia,SAU,2002,200514.3
Saudi Arabia,SAU,2003,231335.45
Saudi Arabia,SAU,2004,242209.62
Saudi Arabia,SAU,2005,246269.02
Saudi Arabia,SAU,2006,233187.92
Saudi Arabia,SAU,2007,215392.27
Saudi Arabia,SAU,2008,216165.16
Saudi Arabia,SAU,2009,187413.7
Saudi Arabia,SAU,2010,183197.31
Saudi Arabia,SAU,2011,201619.06
Saudi Arabia,SAU,2012,207241.1
Saudi Arabia,SAU,2013,198896.02
Saudi Arabia,SAU,2014,196873.33
Saudi Arabia,SAU,2015,201718.17
Saudi Arabia,SAU,2016,204195.81
Saudi Arabia,SAU,2017,190239.58
Saudi Arabia,SAU,2018,191569.02
Saudi Arabia,SAU,2019,180667.48
Saudi Arabia,SAU,2020,167867.62
Saudi Arabia,SAU,2021,166610.62
Saudi Arabia,SAU,2022,183425.53
Saudi Arabia,SAU,2023,167359.03
Senegal,SEN,1980,0
Senegal,SEN,1981,0
Senegal,SEN,1982,0
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,0
Senegal,SEN,1989,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Serbia,SRB,1992,1810.0956
Serbia,SRB,1993,1802.0715
Serbia,SRB,1994,1994.2302
Serbia,SRB,1995,1834.9011
Serbia,SRB,1996,1837.4
Serbia,SRB,1997,1675.5364
Serbia,SRB,1998,1521.9135
Serbia,SRB,1999,1526.839
Serbia,SRB,2000,1378.2249
Serbia,SRB,2001,1298.7107
Serbia,SRB,2002,1222.0577
Serbia,SRB,2003,1185.1405
Serbia,SRB,2004,1152.2738
Serbia,SRB,2005,1087.1442
Serbia,SRB,2006,1218.9757
Serbia,SRB,2007,1224.7281
Serbia,SRB,2008,1233.7096
Serbia,SRB,2009,1316.995
Serbia,SRB,2010,1648.7069
Serbia,SRB,2011,1478.6117
Serbia,SRB,2012,1358.0321
Serbia,SRB,2013,1482.2152
Serbia,SRB,2014,1453.2565
Serbia,SRB,2015,1747.373
Serbia,SRB,2016,1730.8617
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Slovakia,SVK,1993,162.43965
Slovakia,SVK,1994,161.9239
Slovakia,SVK,1995,174.01498
Slovakia,SVK,1996,199.11066
Slovakia,SVK,1997,185.89462
Slovakia,SVK,1998,148.57011
Slovakia,SVK,1999,111.354416
Slovakia,SVK,2000,124.018005
Slovakia,SVK,2001,123.684746
Slovakia,SVK,2002,123.71353
Slovakia,SVK,2003,155.28433
Slovakia,SVK,2004,106.44246
Slovakia,SVK,2005,86.582664
Slovakia,SVK,2006,76.67337
Slovakia,SVK,2007,59.34743
Slovakia,SVK,2008,52.039745
Slovakia,SVK,2009,24.679676
Slovakia,SVK,2010,24.646545
Slovakia,SVK,2011,24.617998
Slovakia,SVK,2012,24.65538
Slovakia,SVK,2013,24.563175
Slovakia,SVK,2014,24.541294
Slovakia,SVK,2015,24.51923
Slovakia,SVK,2016,24.555862
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,6.29726
Slovenia,SVN,2001,4.409237
Slovenia,SVN,2002,4.4063916
Slovenia,SVN,2003,3.1405997
Slovenia,SVN,2004,1.8803916
Slovenia,SVN,2005,1.5509473
Slovenia,SVN,2006,1.5441715
Slovenia,SVN,2007,1.5368041
Slovenia,SVN,2008,1.5430601
Slovenia,SVN,2009,1.5200145
Slovenia,SVN,2010,1.5113583
Slovenia,SVN,2011,1.505385
Slovenia,SVN,2012,1.5167172
Slovenia,SVN,2013,1.5003606
Slovenia,SVN,2014,1.4985174
Slovenia,SVN,2015,1.4942383
Slovenia,SVN,2016,1.5017279
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Somalia,SOM,1980,0
Somalia,SOM,1981,0
Somalia,SOM,1982,0
Somalia,SOM,1983,0
Somalia,SOM,1984,0
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,0
Somalia,SOM,1988,0
Somalia,SOM,1989,0
Somalia,SOM,1990,0
Somalia,SOM,1991,0
Somalia,SOM,1992,0
Somalia,SOM,1993,0
Somalia,SOM,1994,0
Somalia,SOM,1995,0
Somalia,SOM,1996,0
Somalia,SOM,1997,0
Somalia,SOM,1998,0
Somalia,SOM,1999,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,22.708261
South Africa,ZAF,1993,128.75206
South Africa,ZAF,1994,126.542496
South Africa,ZAF,1995,124.47659
South Africa,ZAF,1996,122.929726
South Africa,ZAF,1997,120.90608
South Africa,ZAF,1998,357.17657
South Africa,ZAF,1999,430.71463
South Africa,ZAF,2000,419.40594
South Africa,ZAF,2001,411.1262
South Africa,ZAF,2002,325.74057
South Africa,ZAF,2003,441.49933
South Africa,ZAF,2004,751.73645
South Africa,ZAF,2005,486.0185
South Africa,ZAF,2006,317.06796
South Africa,ZAF,2007,254.26146
South Africa,ZAF,2008,225.32838
South Africa,ZAF,2009,95.98114
South Africa,ZAF,2010,88.91479
South Africa,ZAF,2011,93.65215
South Africa,ZAF,2012,91.669624
South Africa,ZAF,2013,86.45319
South Africa,ZAF,2014,78.67337
South Africa,ZAF,2015,77.05848
South Africa,ZAF,2016,48.066113
South America,,1900,10.692778
South America,,1901,10.760744
South America,,1902,8.65413
South America,,1903,9.807952
South America,,1904,10.132534
South America,,1905,12.731332
South America,,1906,17.716827
South America,,1907,24.452574
South America,,1908,30.669346
South America,,1909,44.850937
South America,,1910,39.34499
South America,,1911,44.45451
South America,,1912,53.325665
South America,,1913,64.015945
South America,,1914,63.63138
South America,,1915,92.24517
South America,,1916,102.32926
South America,,1917,110.37947
South America,,1918,115.54786
South America,,1919,115.05616
South America,,1920,130.3821
South America,,1921,190.6083
South America,,1922,278.19446
South America,,1923,349.73007
South America,,1924,548.0156
South America,,1925,883.73596
South America,,1926,1460.7704
South America,,1927,2237.9211
South America,,1928,3423.4211
South America,,1929,4125.5337
South America,,1930,4037.5984
South America,,1931,3489.2144
South America,,1932,3398.233
South America,,1933,3380.6199
South America,,1934,3873.534
South America,,1935,4097.5757
South America,,1936,4217.5117
South America,,1937,4842.3994
South America,,1938,4813.465
South America,,1939,5079.038
South America,,1940,4623.695
South America,,1941,5265.87
South America,,1942,3525.9312
South America,,1943,4064.206
South America,,1944,5418.5713
South America,,1945,6340.4546
South America,,1946,7185.3228
South America,,1947,7813.3926
South America,,1948,8512.026
South America,,1949,8234.185
South America,,1950,9074.453
South America,,1951,10039.49
South America,,1952,10336.098
South America,,1953,9878.566
South America,,1954,10302.179
South America,,1955,11328.749
South America,,1956,12537.595
South America,,1957,13746.765
South America,,1958,12654.975
South America,,1959,13263.208
South America,,1960,13583.607
South America,,1961,13703.692
South America,,1962,14561.092
South America,,1963,14471.323
South America,,1964,14748.334
South America,,1965,14957.56
South America,,1966,14360.86
South America,,1967,14852.285
South America,,1968,14851.101
South America,,1969,14634.924
South America,,1970,14747.305
South America,,1971,14098.242
South America,,1972,13075.438
South America,,1973,13556.355
South America,,1974,11969.669
South America,,1975,9724.107
South America,,1976,9445.075
South America,,1977,9110.922
South America,,1978,8919.565
South America,,1979,9416.351
